,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
17200,17223,17879,2025-01-02 11:49:00+05:30,24050.0,24051.6,24034.2,24040.05,75.0,12856275.0,24056.046428571426,6.505382375702002,91.07535325982803,24147.121781831254,23964.971075311598,False,False,False,False,23956.32291617507,True,False,397.07262140142575,394.16702623753207,True
17201,17224,17880,2025-01-02 11:50:00+05:30,24042.0,24042.1,24034.45,24039.15,75.0,12856275.0,24054.342857142856,0.6363959870698584,8.909543818978019,24063.252400961836,24045.433313323876,False,False,False,True,23956.775523190507,True,False,402.8765615042122,402.14940491847017,True
17202,17225,17881,2025-01-02 11:51:00+05:30,24039.9,24047.4,24036.1,24043.0,100.0,12855975.0,24052.942857142858,2.7223610805424734,38.11305512759463,24091.05591227045,24014.829802015265,False,False,False,False,23957.24669519493,True,False,402.8765615042122,401.96587790523773,True
17203,17226,17882,2025-01-02 11:52:00+05:30,24040.05,24040.85,24033.1,24035.0,200.0,12855975.0,24050.87142857143,5.656854236425356,79.19595930995499,24130.067387881387,23971.675469261474,False,False,False,False,23957.671576641955,True,False,335.25931683361705,395.21523598865537,False
17204,17227,17883,2025-01-02 11:53:00+05:30,24035.45,24035.45,24031.95,24031.95,100.0,12855975.0,24048.935714285715,2.156675647916868,30.193459070836152,24079.129173356552,24018.74225521488,False,False,False,False,23958.07746966577,True,False,334.13890752760835,388.08740807557416,False
17205,17228,17884,2025-01-02 11:54:00+05:30,24029.0,24039.0,24022.55,24028.0,950.0,12846750.0,24046.739285714288,2.793071758687337,39.103004621622716,24085.84229033591,24007.636281092666,False,False,False,False,23958.459559995466,True,False,373.47308183733463,385.2565416581009,False
17206,17229,17885,2025-01-02 11:55:00+05:30,24022.0,24025.0,24021.1,24025.0,1100.0,12846750.0,24044.42142857143,2.1213203077426988,29.69848430839778,24074.11991287983,24014.72294426303,False,False,False,False,23958.82316895724,True,False,406.17993901358085,385.73341544792186,True
17207,17230,17886,2025-01-02 11:56:00+05:30,24030.0,24036.6,24027.0,24031.4,125.0,12846750.0,24042.55,4.525483382865872,63.356767360122205,24105.90676736012,23979.19323263988,False,False,False,False,23959.21976366239,True,False,327.2995569809622,378.1875364912006,False
17208,17231,17887,2025-01-02 11:57:00+05:30,24036.0,24039.95,24032.0,24038.3,400.0,12835975.0,24041.110714285718,4.879036774888283,68.30651484843595,24109.417229134153,23972.804199437283,False,False,False,False,23959.651896101394,True,False,324.8351230128776,370.39521413767096,False
17209,17232,17888,2025-01-02 11:58:00+05:30,24037.8,24039.9,24035.0,24036.05,150.0,12835975.0,24039.41785714286,1.5909902109958034,22.273862953941247,24061.691720096802,24017.14399418892,False,False,False,False,23960.069372078982,True,False,326.0240277442767,363.0035697360107,False
17210,17233,17889,2025-01-02 11:59:00+05:30,24035.0,24050.0,24032.7,24050.0,1450.0,12835975.0,24038.775,9.864139590125331,138.09795426175464,24176.872954261755,23900.677045738248,False,False,False,False,23960.560796275273,True,False,442.57767679802083,367.55407527567024,True
17211,17234,17890,2025-01-02 12:00:00+05:30,24056.6,24070.85,24048.6,24070.5,1925.0,12830050.0,24040.18928571429,14.495689009474352,202.93964613264095,24243.128931846928,23837.24963958165,False,False,False,False,23961.161556951367,True,False,599.0220204235512,387.16862116760416,True
17212,17235,17891,2025-01-02 12:01:00+05:30,24067.05,24068.2,24057.65,24063.95,75.0,12830050.0,24041.54285714286,4.631549401854075,64.84169162595705,24106.384548768816,23976.701165516904,False,False,False,False,23961.723242432505,True,False,597.8284114390533,406.66380616108825,True
17213,17236,17892,2025-01-02 12:02:00+05:30,24057.75,24066.95,24057.75,24065.0,100.0,12830050.0,24042.66785714286,0.7424620265295773,10.394468371414082,24053.062325514275,24032.273388771446,True,False,True,False,23962.287596298997,True,False,599.8362871888495,433.1215031966115,True
17214,17237,17893,2025-01-02 12:03:00+05:30,24065.55,24066.6,24061.85,24064.0,325.0,12828550.0,24044.378571428573,0.7071066827925633,9.899493559095886,24054.27806498767,24034.479077869477,True,False,True,False,23962.8434017837,True,False,591.7940842008903,458.8870208639397,True
17215,17238,17894,2025-01-02 12:04:00+05:30,24065.0,24066.0,24060.0,24060.0,100.0,12828550.0,24045.867857142857,2.828427099993349,39.59797939990689,24085.465836542764,24006.26987774295,False,False,False,False,23963.374312156466,True,False,590.6161028555802,480.6013229657643,True
17216,17239,17895,2025-01-02 12:05:00+05:30,24057.15,24065.0,24057.15,24065.0,25.0,12828550.0,24047.43928571429,3.5355338861551604,49.497474406172245,24096.93676012046,23997.941811308116,False,False,False,False,23963.929643784028,True,False,593.1905258851766,499.3023816529238,True
17217,17240,17896,2025-01-02 12:06:00+05:30,24061.4,24065.0,24060.1,24061.0,400.0,12823950.0,24049.29642857143,2.828427100055088,39.59797940077123,24088.894407972202,24009.698449170657,False,False,False,False,23964.460082889036,True,False,584.6396936819323,525.0363953230209,True
17218,17241,17897,2025-01-02 12:07:00+05:30,24064.15,24064.15,24060.15,24063.95,150.0,12823950.0,24051.58214285714,2.0859649709787056,29.203509593701877,24080.785652450842,24022.378633263437,False,False,False,False,23965.003743638277,True,False,586.5810949496353,551.2109925166966,True
17219,17242,17898,2025-01-02 12:08:00+05:30,24064.9,24065.0,24062.0,24064.95,25.0,12823950.0,24054.221428571425,0.707106682795457,9.899493559136397,24064.12092213056,24044.32193501229,True,False,True,False,23965.549898044625,True,False,590.4649096464087,577.6550807069099,True
17220,17243,17899,2025-01-02 12:09:00+05:30,24065.0,24065.55,24062.05,24062.1,25.0,12823300.0,24056.87142857143,2.0152542917752387,28.21356008485334,24085.084988656283,24028.657868486578,False,False,False,False,23966.077494230172,True,False,586.9107987711748,592.0883929042253,False
17221,17244,17900,2025-01-02 12:10:00+05:30,24062.05,24069.0,24061.25,24067.3,50.0,12823300.0,24059.435714285715,3.6769552432620247,51.477373405668345,24110.913087691384,24007.958340880046,False,False,False,False,23966.630622677003,True,False,562.7737429146985,588.4635651533399,False
17222,17245,17901,2025-01-02 12:11:00+05:30,24065.15,24069.0,24062.05,24067.9,175.0,12823300.0,24061.549999999996,0.42426390610766485,5.939694685507308,24067.489694685504,24055.610305314487,False,False,True,False,23967.184007252537,True,False,561.4606800462777,584.8267920140624,False
17223,17246,17902,2025-01-02 12:12:00+05:30,24067.9,24067.9,24061.2,24063.4,1500.0,12815500.0,24063.50357142857,3.1819804935437057,44.54772690961188,24108.05129833818,24018.955844518958,False,False,False,False,23967.70977770471,True,False,634.3913468453945,588.2822979797169,True
17224,17247,17903,2025-01-02 12:13:00+05:30,24067.25,24067.25,24054.05,24054.05,700.0,12815500.0,24063.792857142857,6.611448393406393,92.5602775076895,24156.353134650544,23971.23257963517,False,False,False,False,23968.181582198125,True,False,632.8412875579687,592.3870183154247,True
17225,17248,17904,2025-01-02 12:14:00+05:30,24054.05,24055.05,24040.0,24040.0,75.0,12815500.0,24061.614285714284,9.934850268329841,139.08790375661778,24200.702189470903,23922.526381957665,False,False,False,False,23968.574032568627,True,False,577.6697853898144,591.092386568848,False
17226,17249,17905,2025-01-02 12:15:00+05:30,24042.25,24045.0,24031.7,24042.5,25.0,12810300.0,24060.08214285714,1.7677669110808154,24.748736755131414,24084.830879612273,24035.333406102007,False,False,False,False,23968.977999603772,True,False,392.5648263116263,571.0298166114931,False
17227,17250,17906,2025-01-02 12:16:00+05:30,24042.15,24042.15,24031.0,24031.45,325.0,12810300.0,24057.68571428571,7.8135299225296775,109.38941891541549,24167.075133201128,23948.296295370295,False,False,False,False,23969.31937665512,True,False,389.9023076666048,551.5560780099604,False
17228,17251,17907,2025-01-02 12:17:00+05:30,24031.4,24039.0,24031.35,24038.6,25.0,12810300.0,24055.871428571427,5.055813470600659,70.78138858840923,24126.652817159837,23985.090039983017,False,False,False,False,23969.69795929635,True,False,392.66337212612297,532.1643057276092,False
17229,17252,17908,2025-01-02 12:18:00+05:30,24039.0,24046.35,24037.05,24045.0,200.0,12806975.0,24054.799999999996,4.525483383259324,63.35676736563054,24118.156767365625,23991.443232634367,False,False,False,False,23970.10944585757,True,False,392.54966322132094,512.3727810851003,False
17230,17253,17909,2025-01-02 12:19:00+05:30,24045.7,24059.3,24045.0,24058.05,125.0,12806975.0,24054.303571428572,9.227743486680922,129.1884088135329,24183.491980242106,23925.11516261504,False,False,False,False,23970.58999533376,True,False,391.90468957926504,492.8721701659094,False
17231,17254,17910,2025-01-02 12:20:00+05:30,24058.6,24060.25,24052.3,24058.8,100.0,12806975.0,24054.14642857143,0.5303299527195385,7.42461933807354,24061.571047909503,24046.721809233353,False,False,False,False,23971.072017217182,True,False,389.2300091204869,475.5177967864882,False
17232,17255,17911,2025-01-02 12:21:00+05:30,24058.2,24059.95,24055.0,24055.05,300.0,12802800.0,24053.510714285716,2.6516504027043526,37.12310563786094,24090.633819923576,24016.387608647856,False,False,False,False,23971.53091329796,True,False,387.51344062703305,458.1230728445638,False
17233,17256,17912,2025-01-02 12:22:00+05:30,24057.2,24058.0,24055.0,24056.95,300.0,12802800.0,24052.93928571429,1.3435028313336324,18.809039638670853,24071.74832535296,24034.130246075616,False,False,False,False,23971.997684263544,True,False,386.5907150363485,433.3430096636592,False
17234,17257,17913,2025-01-02 12:23:00+05:30,24055.35,24062.25,24055.35,24062.0,800.0,12802800.0,24052.932142857142,3.570889225270254,49.99244915378356,24102.924592010924,24002.93969370336,False,False,False,False,23972.48950019653,True,False,403.86525334209756,410.445406242072,False
17235,17258,17914,2025-01-02 12:24:00+05:30,24058.55,24062.6,24058.55,24060.25,50.0,12796100.0,24052.428571428572,1.2374368104248137,17.32411534594739,24069.75268677452,24035.104456082627,False,False,False,False,23972.96906576923,True,False,402.6327051271779,392.9416982158084,True
17236,17259,17915,2025-01-02 12:25:00+05:30,24062.35,24109.0,24062.35,24101.05,525.0,12796100.0,24054.79642857143,28.849956670107456,403.8993933815044,24458.695821952933,23650.897035189926,False,False,False,False,23973.6689615847,True,False,398.8226721356965,393.5674827982154,True
17237,17260,17916,2025-01-02 12:26:00+05:30,24103.0,24105.95,24085.25,24085.85,675.0,12796100.0,24056.399999999998,10.748023068074808,150.4723229530473,24206.872322953044,23905.92767704695,False,False,False,False,23974.28197272358,True,False,404.15991648748553,394.99324368030346,True
17238,17261,17917,2025-01-02 12:27:00+05:30,24085.45,24095.0,24085.45,24094.55,325.0,12770075.0,24059.292857142857,6.151828985810438,86.12560580134613,24145.418462944202,23973.16725134151,False,False,False,False,23974.939175058422,True,False,260.12817353489527,381.73972382118075,False
17239,17262,17918,2025-01-02 12:28:00+05:30,24091.05,24109.4,24091.05,24109.0,375.0,12770075.0,24064.221428571425,10.217692982026659,143.0477017483732,24207.269130319797,23921.173726823054,False,False,False,False,23975.671747872308,True,False,237.258649297767,366.21062242882533,False
17240,17263,17919,2025-01-02 12:29:00+05:30,24109.35,24119.8,24109.15,24118.0,350.0,12770075.0,24069.614285714284,6.363961021196904,89.09545429675666,24158.70974001104,23980.51883141753,False,False,False,False,23976.449497883936,True,False,230.68221802778746,350.08837527367757,False
17241,17264,17920,2025-01-02 12:30:00+05:30,24115.45,24144.0,24115.45,24127.0,950.0,12713000.0,24076.43928571429,6.363961021464438,89.09545430050213,24165.53474001479,23987.343831413786,False,False,False,False,23977.272178223368,True,False,271.87619731524865,338.3529940931537,False
17242,17265,17921,2025-01-02 12:31:00+05:30,24128.65,24159.0,24128.65,24157.85,250.0,12713000.0,24084.957142857143,21.814244197088573,305.39941875924,24390.356561616383,23779.557724097904,False,False,False,False,23978.258942276792,True,False,273.284693697721,326.9301194002225,False
17243,17266,17922,2025-01-02 12:32:00+05:30,24157.15,24160.15,24132.0,24136.05,2525.0,12713000.0,24091.460714285717,15.414927826360843,215.80898956905182,24307.269703854767,23875.651724716667,False,False,False,False,23979.12118849386,True,False,610.6544108771682,349.33648898430454,True
17244,17267,17923,2025-01-02 12:33:00+05:30,24132.75,24146.85,24132.3,24140.0,500.0,12697650.0,24097.314285714285,2.7930717657251236,39.10300472015173,24136.417290434438,24058.21128099413,True,False,True,False,23980.000307682418,True,False,604.1867812742996,369.36864177752466,True
17245,17268,17924,2025-01-02 12:34:00+05:30,24139.8,24145.45,24136.05,24144.25,1075.0,12697650.0,24103.417857142857,3.005203801751442,42.07285322452019,24145.490710367376,24061.345003918337,False,False,False,False,23980.8978469847,True,False,606.9880755084525,389.80417881565216,True
17246,17269,17925,2025-01-02 12:35:00+05:30,24139.0,24147.15,24132.0,24133.0,975.0,12697650.0,24108.985714285714,7.954951281355348,111.36931793897487,24220.35503222469,23997.61639634674,False,False,False,False,23981.729006290792,True,False,596.7770581572214,409.59961741780467,True
17247,17270,17926,2025-01-02 12:36:00+05:30,24137.0,24145.0,24136.8,24141.25,225.0,12697650.0,24115.007142857143,5.833630935204041,81.67083309285657,24196.67797595,24033.336309764287,False,False,False,False,23982.600705709967,True,False,600.3570366277903,429.2193294318351,True
17248,17271,17927,2025-01-02 12:37:00+05:30,24142.0,24145.0,24137.25,24144.25,50.0,12700850.0,24120.882142857143,2.121320317702583,29.698484447836158,24150.58062730498,24091.183658409307,False,False,False,False,23983.48403518696,True,False,614.371533318652,464.6436654102108,True
17249,17272,17928,2025-01-02 12:38:00+05:30,24144.3,24150.0,24144.0,24148.25,175.0,12700850.0,24127.167857142857,2.8284271055874872,39.59797947822482,24166.76583662108,24087.56987766463,False,False,False,False,23984.38439565042,True,False,624.1041198236745,503.32821246280156,True
17250,17273,17929,2025-01-02 12:39:00+05:30,24143.6,24148.15,24141.1,24145.45,150.0,12700850.0,24130.339285714286,1.9798989600082855,27.718585440115998,24158.057871154404,24102.62070027417,False,False,False,False,23985.264535564897,True,False,618.297393384929,542.0897299985156,True
17251,17274,17930,2025-01-02 12:40:00+05:30,24147.05,24158.0,24143.1,24157.55,925.0,12694825.0,24135.460714285717,8.555992046139213,119.78388864594899,24255.244602931667,24015.676825639766,False,False,False,False,23986.205986190223,True,False,623.0541136782257,577.2075216348134,True
17252,17275,17931,2025-01-02 12:41:00+05:30,24159.0,24174.0,24159.0,24165.2,275.0,12694825.0,24140.507142857146,5.409366866590065,75.73113613226091,24216.238278989407,24064.776006724886,False,False,False,False,23987.1840955553,True,False,629.7439010838549,612.8534423734269,True
17253,17276,17932,2025-01-02 12:42:00+05:30,24165.15,24166.7,24148.0,24150.0,200.0,12694825.0,24143.43571428571,10.74802306919307,150.472322968703,24293.908037254416,23992.963391317007,False,False,False,False,23988.073799951173,True,False,634.5695954176362,615.2449608274736,True
17254,17277,17933,2025-01-02 12:43:00+05:30,24151.5,24151.5,24136.9,24150.45,250.0,12689525.0,24145.75357142857,0.3181978834808885,4.454770368732439,24150.2083417973,24141.29880105984,True,False,True,False,23988.961101590783,True,False,638.5437300906073,618.6806557091044,True
17255,17278,17934,2025-01-02 12:44:00+05:30,24147.15,24149.7,24141.35,24147.4,225.0,12689525.0,24147.210714285717,2.156675657707449,30.193459207904283,24177.40417349362,24117.01725507781,False,False,False,False,23989.826887920888,True,False,642.7248541134608,622.2543335696053,True
17256,17279,17935,2025-01-02 12:45:00+05:30,24146.95,24153.85,24145.1,24153.7,75.0,12689525.0,24146.914285714283,4.4547727094849785,62.3668179327897,24209.281103647074,24084.547467781493,False,False,False,False,23990.72236940766,True,False,646.7639224852475,627.2530200024078,True
17257,17280,17936,2025-01-02 12:46:00+05:30,24154.0,24154.65,24145.1,24146.25,100.0,12680475.0,24147.64285714286,5.26794550968026,73.75123713552364,24221.39409427838,24073.891620007336,False,False,False,False,23991.57224717046,True,False,652.454158214476,632.4627321610764,True
17258,17281,17937,2025-01-02 12:47:00+05:30,24147.2,24150.9,24136.45,24136.45,900.0,12680475.0,24147.389285714286,6.929646447663967,97.01505026729554,24244.40433598158,24050.37423544699,False,False,False,False,23992.363928879913,True,False,367.6016218420225,607.7857410134135,False
17259,17282,17938,2025-01-02 12:48:00+05:30,24138.9,24146.9,24137.0,24146.9,100.0,12680475.0,24147.578571428574,7.389265855940081,103.44972198316113,24251.028293411735,24044.128849445413,False,False,False,False,23993.20838828494,True,False,374.7856530261249,582.8538943336586,False
17260,17283,17939,2025-01-02 12:49:00+05:30,24145.3,24155.15,24143.6,24143.6,150.0,12664775.0,24148.335714285717,2.3334523545914774,32.66833296428068,24181.004047249997,24115.667381321437,False,False,False,False,23994.030200370817,True,False,325.0640962434953,553.5305646195151,False
17261,17284,17940,2025-01-02 12:50:00+05:30,24146.55,24146.55,24136.0,24138.1,100.0,12664775.0,24148.110714285714,3.889087282316272,54.44722195242781,24202.557936238143,24093.663492333286,False,False,False,False,23994.817467035457,True,False,273.17576759283435,518.542730010976,False
17262,17285,17941,2025-01-02 12:51:00+05:30,24136.75,24147.45,24136.0,24138.9,100.0,12664775.0,24147.72857142857,0.5656853264734489,7.919594570628285,24155.6481659992,24139.808976857945,False,False,False,True,23995.604803281163,True,False,276.20946158052044,483.18928606064253,False
17263,17286,17942,2025-01-02 12:52:00+05:30,24139.85,24161.0,24139.85,24161.0,75.0,12653200.0,24148.639285714286,15.627059860795473,218.77883805113663,24367.418123765423,23929.860447663148,False,False,False,False,23996.508602170336,True,False,274.97835412633765,447.2301619315126,False
17264,17287,17943,2025-01-02 12:53:00+05:30,24161.15,24179.95,24160.0,24176.35,300.0,12653200.0,24150.846428571425,10.854089086605999,151.957247212484,24302.80367578391,23998.88918135894,False,False,False,False,23997.491342049187,True,False,274.32818371594016,410.80860729404594,False
17265,17288,17944,2025-01-02 12:54:00+05:30,24175.5,24176.2,24165.45,24165.45,150.0,12653200.0,24151.410714285714,7.707463908500619,107.90449471900867,24259.315209004722,24043.506219566705,False,False,False,False,23998.409148923234,True,False,274.32818371594016,373.9689402542939,False
17266,17289,17945,2025-01-02 12:55:00+05:30,24165.95,24168.9,24152.8,24153.3,1200.0,12695725.0,24150.56071428571,8.591347385397844,120.27886339556981,24270.839577681283,24030.28185089014,False,False,False,False,23999.25554701655,True,False,326.12442848869347,341.9049908546385,False
17267,17290,17946,2025-01-02 12:56:00+05:30,24152.25,24156.85,24148.35,24148.35,50.0,12695725.0,24150.442857142858,3.500178551634817,49.002499722887435,24199.445356865745,24101.44035741997,False,False,False,False,24000.070270803346,True,False,331.50091574955167,309.8096666081461,True
17268,17291,17947,2025-01-02 12:57:00+05:30,24147.0,24164.0,24145.15,24146.8,25.0,12695725.0,24150.182142857142,1.0960154616000601,15.344216462400842,24165.52635931954,24134.837926394743,False,False,False,False,24000.872072602237,True,False,336.98594007682004,306.74809843162586,True
17269,17292,17948,2025-01-02 12:58:00+05:30,24146.0,24154.05,24145.0,24153.95,975.0,12698700.0,24150.65,5.055813474916245,70.78138864882743,24221.431388648827,24079.868611351176,False,False,False,False,24001.708564008783,True,False,385.04019579894026,307.77355270890735,True
17270,17293,17949,2025-01-02 12:59:00+05:30,24156.0,24162.0,24150.3,24158.85,25.0,12698700.0,24151.01785714286,3.4648232127186827,48.507524978061554,24199.52538212092,24102.5103321648,False,False,False,False,24002.567260380318,True,False,391.2966844199286,314.39681152655066,True
17271,17294,17950,2025-01-02 13:00:00+05:30,24155.4,24158.75,24145.15,24157.3,325.0,12698700.0,24151.807142857142,1.0960154634061194,15.344216487685673,24167.15135934483,24136.462926369455,False,False,False,False,24003.4127944766,True,False,386.86007067885424,325.76524183515266,True
17272,17295,17951,2025-01-02 13:01:00+05:30,24157.25,24164.95,24152.1,24153.75,25.0,12707925.0,24153.042857142857,2.510229052313282,35.14320673238595,24188.186063875244,24117.89965041047,False,False,False,False,24004.23430926088,True,False,390.1693771390532,337.16123339100596,True
17273,17296,17952,2025-01-02 13:02:00+05:30,24155.0,24186.8,24153.2,24181.5,150.0,12707925.0,24155.514285714282,19.6222131753689,274.7109844551646,24430.225270169445,23880.80330125912,False,False,False,False,24005.202974237593,True,False,354.1841732366974,345.08181530204195,True
17274,17297,17953,2025-01-02 13:03:00+05:30,24185.0,24185.0,24160.95,24164.35,525.0,12707925.0,24156.99642857143,12.126881293294288,169.77633810612002,24326.77276667755,23987.22009046531,False,False,False,False,24006.072630116076,True,False,358.30287799693497,353.4792847301414,True
17275,17298,17954,2025-01-02 13:04:00+05:30,24160.0,24165.0,24160.0,24162.0,1175.0,12693750.0,24158.703571428574,1.661700905076983,23.263812671077762,24181.96738409965,24135.439758757497,False,False,False,False,24006.92469224659,True,False,423.82891876426487,368.4293582349739,True
17276,17299,17955,2025-01-02 13:05:00+05:30,24162.0,24165.0,24158.45,24163.1,150.0,12693750.0,24160.432142857142,0.7778173935436357,10.8894435096109,24171.321586366754,24149.54269934753,False,False,False,False,24007.778109228846,True,False,421.94278555942594,378.0111939420471,True
17277,17300,17956,2025-01-02 13:06:00+05:30,24164.65,24174.1,24163.05,24165.6,50.0,12693750.0,24160.760714285712,1.7677669242243574,24.748736939141004,24185.509451224854,24136.01197734657,False,False,False,False,24008.640523932514,True,False,424.2500385834145,387.2861062254334,True
17278,17301,17957,2025-01-02 13:07:00+05:30,24168.5,24175.0,24168.5,24174.5,425.0,12691250.0,24160.62857142857,6.293250344659045,88.10550482522663,24248.734076253797,24072.523066603342,False,False,False,False,24009.546859867307,True,False,417.8174584329403,395.36925806104546,True
17279,17302,17958,2025-01-02 13:08:00+05:30,24174.5,24190.0,24174.05,24190.0,1650.0,12691250.0,24162.382142857143,10.960155104064636,153.4421714569049,24315.824314314046,24008.93997140024,False,False,False,False,24010.53294260027,True,False,531.5744807375172,410.02268655490315,True
17280,17303,17959,2025-01-02 13:09:00+05:30,24190.0,24190.0,24181.35,24186.0,450.0,12691250.0,24164.717857142856,2.8284271083642274,39.59797951709918,24204.315836659956,24125.119877625755,False,False,False,False,24011.491778979504,True,False,524.6767712464947,423.36069523755975,True
17281,17304,17960,2025-01-02 13:10:00+05:30,24186.85,24188.75,24179.0,24181.35,500.0,12684375.0,24167.075,3.288046518177629,46.0326512544868,24213.107651254486,24121.042348745515,False,False,False,False,24012.419965979618,True,False,485.74929845787074,433.2496180154614,True
17282,17305,17961,2025-01-02 13:11:00+05:30,24182.9,24187.95,24181.15,24181.15,25.0,12684375.0,24169.528571428567,0.1414210195663296,1.9798942739286145,24171.508465702496,24167.54867715464,True,False,True,False,24013.341988023443,True,False,487.1992356706113,442.9526038686172,True
17283,17306,17962,2025-01-02 13:12:00+05:30,24183.0,24189.0,24181.0,24185.0,300.0,12684375.0,24171.746428571427,2.722361090204723,38.113055262866126,24209.859483834294,24133.63337330856,False,False,False,False,24014.28000994681,True,False,475.84511285554237,455.1186978305017,True
17284,17307,17963,2025-01-02 13:13:00+05:30,24184.3,24185.0,24174.8,24182.0,1250.0,12677000.0,24173.399999999998,2.1213203213157246,29.698484498420143,24203.09848449842,24143.701515501576,False,False,False,False,24015.196512624698,True,False,502.0908663729807,469.4974966681063,True
17285,17308,17964,2025-01-02 13:14:00+05:30,24181.95,24188.0,24175.3,24178.25,25.0,12677000.0,24174.89642857143,2.6516504114136383,37.12310575979094,24212.01953433122,24137.773322811638,False,False,False,False,24016.08751528795,True,False,502.0908663729807,477.3236914289779,True
17286,17309,17965,2025-01-02 13:15:00+05:30,24183.05,24187.05,24174.1,24181.45,25.0,12677000.0,24176.875,2.262741678639924,31.678383500958937,24208.55338350096,24145.19661649904,False,False,False,False,24016.991135422988,True,False,514.0409470441316,486.53350757744846,True
17287,17310,17966,2025-01-02 13:16:00+05:30,24185.0,24195.0,24181.45,24193.15,625.0,12669125.0,24177.707142857143,8.27314933427007,115.82409067978097,24293.531233536924,24061.883052177363,False,False,False,False,24017.953752169313,True,False,501.94858397281394,494.3033621163884,True
17288,17311,17967,2025-01-02 13:17:00+05:30,24198.7,24207.95,24187.7,24188.9,175.0,12669125.0,24179.46071428571,3.005203804830711,42.07285326762995,24221.53356755334,24137.38786101808,False,False,False,False,24018.88788467112,True,False,500.7850979069229,502.6001260637866,False
17289,17312,17968,2025-01-02 13:18:00+05:30,24188.9,24195.0,24188.9,24194.65,325.0,12669125.0,24181.792857142857,4.0658639806138055,56.92209572859328,24238.71495287145,24124.870761414262,False,False,False,False,24019.848333388763,True,False,502.4463960984427,499.6873175998791,True
17290,17313,17969,2025-01-02 13:19:00+05:30,24191.25,24208.0,24191.25,24204.0,400.0,12669500.0,24184.714285714286,6.6114483974160825,92.56027756382515,24277.27456327811,24092.15400815046,False,False,False,False,24020.854626648936,True,False,463.8734433318037,493.60698480841,False
17291,17314,17970,2025-01-02 13:20:00+05:30,24201.7,24213.0,24201.7,24207.65,250.0,12669500.0,24187.71785714286,2.5809397347039837,36.133156285855776,24223.851013428713,24151.584700857005,False,False,False,False,24021.875366394022,True,False,460.3440742168832,491.0664623843113,False
17292,17315,17971,2025-01-02 13:21:00+05:30,24207.65,24210.3,24203.45,24207.0,425.0,12669500.0,24190.03928571429,0.45961931501736314,6.434670410243084,24196.473956124533,24183.604615304048,False,False,True,False,24022.886976413727,True,False,448.1576040804959,487.16229922529976,False
17293,17316,17972,2025-01-02 13:22:00+05:30,24207.0,24207.0,24198.0,24201.65,175.0,12664200.0,24190.87142857143,3.783021267927693,52.9622977509877,24243.833726322417,24137.909130820444,False,False,False,False,24023.863823537147,True,False,454.0295773876298,484.98074567850847,False
17294,17317,17973,2025-01-02 13:23:00+05:30,24195.05,24204.65,24195.05,24204.65,225.0,12664200.0,24192.203571428574,2.121320323090427,29.698484523265982,24221.90205595184,24162.50508690531,False,False,False,False,24024.85172614077,True,False,308.5391848231955,465.62557752352996,False
17295,17318,17974,2025-01-02 13:24:00+05:30,24204.95,24207.0,24201.1,24207.0,275.0,12664200.0,24194.035714285714,1.6617009099609772,23.26381273945368,24217.299527025167,24170.77190154626,False,False,False,False,24025.847071899563,True,False,307.59241739358396,446.17573262559034,False
17296,17319,17975,2025-01-02 13:25:00+05:30,24206.9,24210.0,24201.1,24210.0,2725.0,12654925.0,24196.096428571433,2.1213203235675286,29.6984845299454,24225.794913101377,24166.397944041488,False,False,False,False,24026.853372053116,True,False,691.1084953760043,463.8824874587775,True
17297,17320,17976,2025-01-02 13:26:00+05:30,24210.65,24214.1,24205.05,24206.0,625.0,12654925.0,24197.596428571433,2.828427109718663,39.59797953606128,24237.194408107494,24157.99844903537,False,False,False,False,24027.832315375228,True,False,680.0647728253736,481.69410634403346,True
17298,17321,17977,2025-01-02 13:27:00+05:30,24206.0,24210.55,24201.75,24201.75,2900.0,12654925.0,24199.007142857146,3.005203805639607,42.0728532789545,24241.0799961361,24156.934289578192,False,False,False,False,24028.782685236565,True,False,911.4940639254644,522.7650029458877,True
17299,17322,17978,2025-01-02 13:28:00+05:30,24206.3,24210.0,24193.7,24200.0,275.0,12645425.0,24200.560714285715,1.2374368316385802,17.32411564294012,24217.884829928655,24183.236598642776,False,False,False,False,24029.71829897844,True,False,903.8212528718208,562.9024886232255,True
17300,17323,17979,2025-01-02 13:29:00+05:30,24196.5,24199.0,24186.05,24192.0,200.0,12645425.0,24201.31428571429,5.656854241577316,79.19595938208244,24280.51024509637,24122.118326332205,False,False,False,False,24030.605084229926,True,False,896.5542503437559,606.1705693244207,True
17301,17324,17980,2025-01-02 13:30:00+05:30,24192.0,24197.25,24185.0,24186.0,825.0,12645425.0,24200.803571428572,4.242640676253743,59.39696946755241,24260.200540896123,24141.40660196102,False,False,False,False,24031.454236775116,True,False,880.9086218217699,648.2270240849094,True
17302,17325,17981,2025-01-02 13:31:00+05:30,24191.45,24191.6,24176.4,24184.95,525.0,12647750.0,24200.521428571432,0.7424620572571147,10.394468801599606,24210.91589737303,24190.126959769834,False,False,False,True,24032.29301143755,True,False,881.8541073593731,691.5966744127971,True
