,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
13737,13757,16030,2025-01-03 11:51:00+05:30,332.8,332.8,332.8,332.8,1500.0,32883000.0,333.87142857142857,0.14142135640536074,2.9698484845125757,336.84127705594113,330.901580086916,False,False,False,False,332.36885491220033,True,False,8261.355820929153,3245.572743905165,True
13738,13758,16031,2025-01-03 11:52:00+05:30,332.85,332.9,332.85,332.9,3000.0,32886000.0,333.79047619047617,0.07071067845181499,1.4849242474881148,335.27540043796427,332.3055519429881,False,False,False,False,332.3717573443741,True,False,866.0254037844386,3245.572743905165,False
13739,13759,16032,2025-01-03 11:53:00+05:30,332.8,332.8,332.8,332.8,4500.0,32886000.0,333.71190476190475,0.07071067845181499,1.4849242474881148,335.19682900939284,332.22698051441665,False,False,False,False,332.3740974681753,True,False,1500.0,3308.970203526722,False
13740,13760,16033,2025-01-03 11:54:00+05:30,332.8,333.0,332.8,333.0,18000.0,32886000.0,333.65238095238095,0.14142135640536074,2.9698484845125757,336.6222294368935,330.6825324678684,False,False,False,False,332.37751770058964,True,False,8261.355820929153,4048.5032452411933,True
13741,13761,16034,2025-01-03 11:56:00+05:30,333.3,333.3,333.25,333.25,4500.0,32893500.0,333.59761904761905,0.17677669543634575,3.7123106041632608,337.3099296517823,329.8853084434558,False,False,False,False,332.38228536342797,True,False,7794.228634059948,4741.323568268745,True
13742,13762,16035,2025-01-03 11:57:00+05:30,333.1,333.15,333.1,333.15,4500.0,32893500.0,333.5357142857143,0.07071067847228399,1.4849242479179638,335.0206385336322,332.05079003779633,False,False,False,False,332.38648052537644,True,False,7794.228634059948,5434.143891296295,True
13743,13763,16036,2025-01-03 11:58:00+05:30,333.1,333.1,333.1,333.1,1500.0,32886000.0,333.4738095238095,0.03535533975783955,0.7424621349146305,334.2162716587241,332.7313473888949,False,False,False,False,332.39037953889897,True,False,1732.0508075688772,5347.541350917852,False
13744,13764,16037,2025-01-03 11:59:00+05:30,333.0,333.0,333.0,333.0,4500.0,32886000.0,333.4047619047619,0.070710678463602,1.4849242477356421,334.8896861524976,331.9198376570263,False,False,False,False,332.39371079824923,True,False,1732.0508075688772,5260.938810539407,False
13745,13765,16038,2025-01-03 12:00:00+05:30,332.95,332.95,332.95,332.95,12000.0,32886000.0,333.3380952380952,0.03535533974053587,0.7424621345512532,334.08055737264647,332.59563310354395,False,False,False,False,332.3967506299528,True,False,5408.326913195984,5114.38514761563,True
13746,13766,16039,2025-01-03 12:01:00+05:30,332.95,332.95,332.85,332.95,6000.0,32889000.0,333.2809523809524,0.0,0.0,333.2809523809524,333.2809523809524,False,False,False,True,332.3997738505542,True,False,3968.6269665968857,4731.824980869324,False
13747,13767,16040,2025-01-03 12:02:00+05:30,333.15,333.15,333.15,333.15,1500.0,32889000.0,333.2404761904762,0.14142135640968165,2.9698484846033146,336.2103246750795,330.2706277058729,False,False,False,False,332.4038734469992,True,False,5267.826876426369,4432.472086419045,True
13748,13768,16041,2025-01-03 12:03:00+05:30,333.0,333.0,333.0,333.0,1500.0,32889000.0,333.1928571428572,0.10606601740871066,2.227386365582924,335.4202435084401,330.9654707772743,False,False,False,False,332.40713096914675,True,False,2598.076211353316,4605.6771671759325,False
13749,13769,16042,2025-01-03 12:04:00+05:30,332.95,332.95,332.8,332.8,4500.0,32893500.0,333.1357142857143,0.14142135640545622,2.9698484845145807,336.10556277022886,330.16586580119974,False,False,False,False,332.40927779445195,True,False,1732.0508075688772,4628.882247932821,False
13750,13770,16043,2025-01-03 12:05:00+05:30,332.75,333.1,332.75,332.85,1500.0,32893500.0,333.0904761904762,0.03535533972363416,0.7424621341963173,333.8329383246725,332.34801405627985,False,False,False,False,332.41168611251504,True,False,1732.0508075688772,3975.9517465967924,False
13751,13771,16044,2025-01-03 12:06:00+05:30,333.0,333.0,332.9,332.9,3000.0,32893500.0,333.04761904761904,0.03535533972912069,0.7424621343115344,333.7900811819306,332.3051569133075,False,False,False,False,332.4143544944139,True,False,1500.0,3346.528883190798,False
13752,13772,16045,2025-01-03 12:07:00+05:30,333.0,333.0,332.8,332.8,13500.0,32899500.0,333.00476190476195,0.07071067845219686,1.4849242474961342,334.48968615225806,331.51983765726584,False,False,False,False,332.4164618469034,True,False,6538.34841531101,3220.9408613159044,True
13753,13773,16046,2025-01-03 12:08:00+05:30,332.8,332.8,332.8,332.8,1500.0,32899500.0,332.97142857142853,0.0,0.0,332.97142857142853,332.97142857142853,False,False,False,True,332.4185576838056,True,False,6538.34841531101,3701.570622090118,True
13754,13774,16047,2025-01-03 12:09:00+05:30,332.8,332.8,332.8,332.8,3000.0,32899500.0,332.95,0.0,0.0,332.95,332.95,False,False,False,True,332.4206420680471,True,False,6538.34841531101,4182.200382864331,True
13755,13775,16048,2025-01-03 12:10:00+05:30,332.85,333.05,332.85,333.05,1500.0,32902500.0,332.95,0.17677669543163899,3.7123106040644185,336.66231060406443,329.23768939593555,False,False,False,False,332.4240811824293,True,False,866.0254037844386,3727.9702319231765,False
13756,13776,16049,2025-01-03 12:11:00+05:30,333.3,333.3,333.1,333.15,1500.0,32902500.0,332.96190476190475,0.0707106784654409,1.4849242477742588,334.446829009679,331.4769805141305,False,False,False,False,332.4280479519242,True,False,866.0254037844386,3417.7100756419322,False
13757,13777,16050,2025-01-03 12:12:00+05:30,333.05,333.05,333.05,333.05,1500.0,32902500.0,332.9642857142857,0.0707106784654409,1.4849242477742588,334.44920996205997,331.4793614665115,False,False,False,False,332.43144659699567,True,False,0.0,2890.9273879992948,False
13758,13778,16051,2025-01-03 12:13:00+05:30,333.15,333.15,333.15,333.15,1500.0,32917500.0,332.9809523809524,0.0707106784654409,1.4849242477742588,334.4658766287266,331.49602813317813,False,False,False,False,332.4353731183236,True,False,0.0,2631.119766863963,False
13759,13779,16052,2025-01-03 12:15:00+05:30,333.25,333.25,333.25,333.25,1500.0,32917500.0,332.9976190476191,0.07071067847084703,1.4849242478877875,334.48254329550684,331.5126947997313,False,False,False,False,332.43982463133824,True,False,0.0,2457.9146861070753,False
13760,13780,16053,2025-01-03 12:16:00+05:30,333.45,333.45,333.4,333.4,1500.0,32913000.0,333.0261904761905,0.10606601741717156,2.227386365760603,335.2535768419511,330.7988041104299,False,False,False,False,332.4450714912763,True,False,0.0,2284.7096053501878,False
13761,13781,16054,2025-01-03 12:17:00+05:30,333.35,333.95,333.35,333.95,1500.0,32913000.0,333.07142857142856,0.3889087297212033,8.167083324145269,341.2385118955738,324.9043452472833,False,False,False,False,332.45329514432945,True,False,0.0,2134.7096053501878,False
13762,13782,16055,2025-01-03 12:18:00+05:30,334.45,334.45,334.25,334.25,4500.0,32913000.0,333.1190476190476,0.21213203448913068,4.454772724271744,337.5738203433193,328.6642748947759,False,False,False,False,332.46311320365004,True,False,1732.0508075688772,1654.0798445759744,True
13763,13783,16056,2025-01-03 12:19:00+05:30,334.25,334.5,334.25,334.5,3000.0,32913000.0,333.1833333333333,0.1767766954621546,3.7123106047052468,336.8956439380385,329.47102272862804,False,False,False,False,332.47424373259184,True,False,1500.0,1150.2450030448733,True
13764,13784,16057,2025-01-03 12:20:00+05:30,334.5,334.5,334.5,334.5,1500.0,32913000.0,333.25,0.0,0.0,333.25,333.25,True,False,True,False,332.4853134389711,True,False,1500.0,646.4101615137726,True
13765,13785,16058,2025-01-03 12:21:00+05:30,334.55,334.55,334.55,334.55,1500.0,32913000.0,333.32380952380953,0.03535533990237881,0.742462137949955,334.06627166175946,332.5813473858596,True,False,True,False,332.4965958791953,True,False,866.0254037844386,646.4101615137726,True
13766,13786,16059,2025-01-03 12:22:00+05:30,334.25,334.45,334.25,334.45,1500.0,32908500.0,333.3952380952381,0.07071067853890631,1.4849242493170325,334.8801623445551,331.91031384592105,False,False,False,False,332.5072702186532,True,False,0.0,559.8076211353288,False
13767,13787,16060,2025-01-03 12:23:00+05:30,334.35,334.4,334.35,334.4,1500.0,32908500.0,333.4642857142857,0.03535533989206895,0.742462137733448,334.2067478520192,332.72182357655225,False,False,True,False,332.5176130043436,True,False,0.0,559.8076211353288,False
13768,13788,16061,2025-01-03 12:24:00+05:30,334.25,334.4,334.25,334.4,3000.0,32908500.0,333.5238095238095,0.0,0.0,333.5238095238095,333.5238095238095,True,False,True,False,332.5278992720794,True,False,866.0254037844386,646.4101615137727,True
13769,13789,16062,2025-01-03 12:25:00+05:30,334.4,334.4,334.4,334.4,7500.0,32908500.0,333.5904761904762,0.0,0.0,333.5904761904762,333.5904761904762,True,False,True,False,332.5381293307019,True,False,3122.4989991991993,958.6600614336925,True
13770,13790,16063,2025-01-03 12:26:00+05:30,334.25,334.3,334.2,334.3,1500.0,32908500.0,333.66190476190474,0.07071067853113876,1.4849242491539139,335.1468290110586,332.17698051275084,False,False,False,False,332.5477570392773,True,False,3122.4989991991993,1270.9099613536123,True
13771,13791,16064,2025-01-03 12:27:00+05:30,334.35,334.5,334.1,334.15,1500.0,32908500.0,333.7238095238095,0.10606601744879125,2.2273863664246165,335.95119589023415,331.49642315738487,False,False,False,False,332.5565124652922,True,False,3464.1016151377544,1617.320122867388,True
13772,13792,16065,2025-01-03 12:28:00+05:30,334.1,334.1,334.1,334.1,3000.0,32908500.0,333.7809523809524,0.03535533986150114,0.742462137091524,334.5234145180439,333.03849024386085,False,False,False,False,332.56494682340536,True,False,866.0254037844386,1530.7175824889441,False
13773,13793,16066,2025-01-03 12:29:00+05:30,333.65,334.15,333.65,334.15,1500.0,32914500.0,333.8452380952381,0.03535533986150114,0.742462137091524,334.5877002323296,333.10277595814654,False,False,False,False,332.57360831617365,True,False,866.0254037844386,1467.320122867388,False
13774,13794,16067,2025-01-03 12:30:00+05:30,334.0,334.1,333.85,333.85,3000.0,32914500.0,333.8952380952381,0.2121320344874894,4.454772724237277,338.35001081947536,329.4404653710008,False,False,False,False,332.58058313411806,True,False,866.0254037844386,1403.9226632458317,False
13775,13795,16068,2025-01-03 12:31:00+05:30,333.8,333.8,333.4,333.4,10500.0,32917500.0,333.9238095238095,0.318198051617396,6.682159083965316,340.6059686077748,327.2416504398442,False,False,False,False,332.58506082190974,True,False,4821.825380496478,1799.5026609170357,True
13776,13796,16069,2025-01-03 12:32:00+05:30,333.2,333.2,333.2,333.2,1500.0,32917500.0,333.93095238095236,0.1414213564166102,2.969848484748814,336.90080086570117,330.96110389620355,False,False,False,False,332.58842114528727,True,False,4821.825380496478,2281.6851989666834,True
13777,13797,16070,2025-01-03 12:33:00+05:30,333.2,333.2,333.2,333.2,3000.0,32917500.0,333.93333333333334,0.0,0.0,333.93333333333334,333.93333333333334,False,False,False,True,332.591763106242,True,False,4821.825380496478,2763.8677370163314,True
13778,13798,16071,2025-01-03 12:34:00+05:30,333.15,333.15,333.15,333.15,4500.0,32928000.0,333.93809523809523,0.03535533976348696,0.7424621350332262,334.68055737312847,333.195633103062,False,False,False,True,332.59481358107126,True,False,1500.0,2827.265196637887,False
13779,13799,16072,2025-01-03 12:35:00+05:30,333.6,333.8,333.6,333.7,4500.0,32928000.0,333.96428571428567,0.38890872971899804,8.167083324098959,342.1313690383846,325.7972023901867,False,False,False,False,332.60085285112,True,False,866.0254037844386,2601.617837096411,False
13780,13800,16073,2025-01-03 12:36:00+05:30,333.5,333.55,333.5,333.55,4500.0,32928000.0,333.9785714285714,0.10606601742837914,2.227386365995962,336.2059577945674,331.7511850625754,False,False,False,False,332.60603944756195,True,False,0.0,2289.367937176491,False
13781,13801,16074,2025-01-03 12:37:00+05:30,333.4,333.4,333.35,333.35,1500.0,32932500.0,333.9761904761905,0.1414213564206296,2.969848484833222,336.9460389610237,331.00634199135726,False,False,False,False,332.610104805772,True,False,1732.0508075688772,2116.1628564196035,False
13782,13802,16075,2025-01-03 12:38:00+05:30,333.25,333.25,333.15,333.15,1500.0,32932500.0,333.93809523809523,0.14142135641558523,2.9698484847272897,336.9079437228225,330.96824675336796,False,False,False,False,332.613055052735,True,False,1732.0508075688772,2202.7653967980473,False
13783,13803,16076,2025-01-03 12:39:00+05:30,333.15,333.7,333.15,333.7,1500.0,32932500.0,333.91190476190474,0.38890872971908214,8.167083324100725,342.07898808600544,325.74482143780403,False,False,False,False,332.6189946426107,True,False,0.0,2116.1628564196035,False
13784,13804,16077,2025-01-03 12:40:00+05:30,333.45,333.45,333.3,333.3,1500.0,32938500.0,333.8547619047619,0.2828427125670031,5.939696963907065,339.794458868669,327.91506494085485,False,False,False,False,332.62271598336145,True,False,0.0,2029.5603160411597,False
13785,13805,16078,2025-01-03 12:41:00+05:30,333.45,333.9,333.45,333.9,1500.0,32938500.0,333.8261904761905,0.4242640687743419,8.90954544426118,342.7357359204517,324.9166450319293,False,False,False,False,332.6296956774414,True,False,0.0,1547.377777991512,False
13786,13806,16079,2025-01-03 12:42:00+05:30,333.8,333.85,333.8,333.85,3000.0,32938500.0,333.79285714285714,0.035355339836379736,0.7424621365639744,334.5353192794211,333.0503950062932,False,False,False,False,332.63636400707287,True,False,866.0254037844386,1151.797780320308,False
13787,13807,16080,2025-01-03 12:43:00+05:30,333.8,333.8,333.8,333.8,1500.0,32925000.0,333.76190476190476,0.03535533983129515,0.7424621364571982,334.504366898362,333.01944262544754,False,False,False,False,332.64272267370086,True,False,866.0254037844386,756.217782649104,True
13788,13808,16081,2025-01-03 12:44:00+05:30,333.9,333.95,333.9,333.95,1500.0,32925000.0,333.7404761904762,0.10606601743699422,2.2273863661768787,335.9678625566531,331.51308982429936,False,False,False,False,332.64986626564786,True,False,866.0254037844386,692.8203230275479,True
13789,13809,16082,2025-01-03 12:45:00+05:30,333.95,334.25,333.95,334.25,15000.0,32925000.0,333.7333333333333,0.21213203448932494,4.4547727242758235,338.1881060576091,329.2785606090575,False,False,False,False,332.65861016583557,True,False,7794.228634059948,1385.6406460550988,True
13790,13810,16083,2025-01-03 12:46:00+05:30,334.1,334.1,334.1,334.1,4500.0,32916000.0,333.7190476190476,0.10606601744722366,2.2273863663916966,335.9464339854393,331.49166125265594,False,False,False,False,332.6664866130168,True,False,7088.723439378912,2094.51298999299,True
13791,13811,16084,2025-01-03 12:47:00+05:30,334.0,334.0,334.0,334.0,3000.0,32916000.0,333.70476190476194,0.0707106785163271,1.484924248842869,335.1896861536048,332.2198376559191,False,False,False,False,332.6737735714156,True,False,6538.34841531101,2575.1427507672033,True
13792,13812,16085,2025-01-03 12:48:00+05:30,333.9,333.9,333.8,333.8,3000.0,32916000.0,333.6880952380953,0.14142135643241163,2.9698484850806444,336.65794372317595,330.7182467530146,False,False,False,False,332.67992781419474,True,False,866.0254037844386,2488.5402103887595,False
13793,13813,16086,2025-01-03 12:49:00+05:30,333.9,334.0,333.9,334.0,10500.0,32917500.0,333.68333333333334,0.14142135643241163,2.9698484850806444,336.653181818414,330.7134848482527,False,False,False,False,332.6871413234068,True,False,4330.127018922193,2921.552912280979,True
13794,13814,16087,2025-01-03 12:50:00+05:30,334.15,334.15,333.95,333.95,1500.0,32917500.0,333.67380952380955,0.035355339847131594,0.7424621367897635,334.4162716605993,332.9313473870198,False,False,False,False,332.69404219049204,True,False,4821.825380496478,3403.735450330627,True
13795,13815,16088,2025-01-03 12:51:00+05:30,333.9,333.9,333.75,333.75,3000.0,32917500.0,333.6690476190476,0.1414213564311857,2.9698484850548996,336.6388961041025,330.6991991339927,False,False,False,False,332.69981245174614,True,False,4821.825380496478,3885.9179883802744,True
13796,13816,16089,2025-01-03 12:52:00+05:30,334.05,334.05,333.7,333.7,1500.0,32922000.0,333.68333333333334,0.03535533982261308,0.7424621362748747,334.4257954696082,332.94087119705847,False,False,False,False,332.70527795747427,True,False,866.0254037844386,3885.9179883802744,False
13797,13817,16090,2025-01-03 12:53:00+05:30,333.65,333.65,333.65,333.65,1500.0,32922000.0,333.7047619047619,0.035355339817709365,0.7424621361718967,334.4472240409338,332.96229976858996,False,False,False,False,332.7104403730072,True,False,866.0254037844386,3885.9179883802744,False
13798,13818,16091,2025-01-03 12:54:00+05:30,333.65,333.65,333.6,333.6,1500.0,32922000.0,333.7238095238095,0.035355339812785554,0.7424621360684966,334.466271659878,332.98134738774104,False,False,False,False,332.7153013545755,True,False,0.0,3799.315448001831,False
13799,13819,16092,2025-01-03 12:55:00+05:30,333.8,333.8,333.8,333.8,1500.0,32922000.0,333.75476190476195,0.1414213564274627,2.969848484976717,336.72461038973864,330.78491341978525,False,False,False,False,332.7212286695778,True,False,0.0,3019.8925845958356,False
13800,13820,16093,2025-01-03 12:56:00+05:30,333.9,333.9,333.7,333.7,3000.0,32925000.0,333.75476190476195,0.07071067850134469,1.4849242485282383,335.23968615329017,332.26983765623373,False,False,False,False,332.7265771467932,True,False,866.0254037844386,2397.6227810363885,False
13801,13821,16094,2025-01-03 12:57:00+05:30,333.95,333.95,333.7,333.7,1500.0,32925000.0,333.76190476190476,0.0,0.0,333.76190476190476,333.76190476190476,False,False,False,True,332.73189639735716,True,False,866.0254037844386,1830.3904798837314,False
13802,13822,16095,2025-01-03 12:59:00+05:30,334.0,334.0,333.95,333.95,1500.0,32925000.0,333.79047619047617,0.17677669545115343,3.7123106044742222,337.5027867949504,330.07816558600194,False,False,False,False,332.73855270119674,True,False,866.0254037844386,1830.3904798837314,False
13803,13823,16096,2025-01-03 13:00:00+05:30,334.0,334.0,333.9,333.9,1500.0,32925000.0,333.8261904761905,0.035355339841544695,0.7424621366724385,334.56865261286293,333.0837283395181,False,False,False,False,332.7448994077476,True,False,0.0,1397.377777991512,False
13804,13824,16097,2025-01-03 13:02:00+05:30,334.0,334.0,333.75,333.75,1500.0,32923500.0,333.8285714285715,0.10606601743541323,2.2273863661436777,336.05595779471514,331.6011850624278,False,False,False,False,332.7503917607107,True,False,0.0,915.1952399418642,False
13805,13825,16098,2025-01-03 13:03:00+05:30,333.8,333.8,333.8,333.8,6000.0,32923500.0,333.852380952381,0.03535533982667275,0.7424621363601278,334.59484308874113,333.10991881602087,False,False,False,False,332.75612732485985,True,False,2598.076211353316,692.8203230275479,True
13806,13826,16099,2025-01-03 13:04:00+05:30,333.8,333.8,333.8,333.8,3000.0,32889000.0,333.847619047619,0.0,0.0,333.847619047619,333.847619047619,False,False,False,True,332.76183154712834,True,False,2291.28784747792,835.346567396896,True
13807,13827,16100,2025-01-03 13:05:00+05:30,333.75,333.75,333.75,333.75,1500.0,32889000.0,333.84285714285716,0.035355339826652656,0.7424621363597058,334.5853192792169,333.1003950064974,False,False,False,False,332.76723137473965,True,False,2291.28784747792,977.8728117662442,True
13808,13828,16101,2025-01-03 13:06:00+05:30,333.75,334.0,333.75,334.0,1500.0,32889000.0,333.85238095238094,0.17677669545204172,3.712310604492876,337.5646915568738,330.14007034788807,False,False,False,False,332.77396781531485,True,False,866.0254037844386,1064.475352144688,False
13809,13829,16102,2025-01-03 13:07:00+05:30,334.05,334.1,333.9,333.9,3000.0,32892000.0,333.85,0.07071067851080044,1.4849242487268093,335.33492424872685,332.3650757512732,False,False,False,False,332.78012099665193,True,False,866.0254037844386,1151.077892523132,False
13810,13830,16103,2025-01-03 13:09:00+05:30,333.85,333.85,333.8,333.8,1500.0,32892000.0,333.8285714285715,0.07071067850595703,1.4849242486250975,335.31349567719656,332.3436471799464,False,False,False,False,332.7856941059598,True,False,866.0254037844386,1151.077892523132,False
13811,13831,16104,2025-01-03 13:11:00+05:30,333.75,333.9,333.75,333.9,4500.0,32895000.0,333.81904761904764,0.07071067850595703,1.4849242486250975,335.3039718676727,332.33412337042256,False,False,False,False,332.7917832092059,True,False,1500.0,1214.475352144688,True
13812,13832,16105,2025-01-03 13:12:00+05:30,334.05,334.05,333.7,333.7,3000.0,32895000.0,333.8047619047619,0.14142135642977893,2.9698484850253575,336.77461038978726,330.83491341973655,False,False,False,False,332.7967461424889,True,False,1500.0,1277.8728117662445,True
13813,13833,16106,2025-01-03 13:13:00+05:30,333.6,333.6,333.5,333.5,3000.0,32893500.0,333.79047619047617,0.14142135642503598,2.9698484849257554,336.76032467540193,330.8206277055504,False,False,False,False,332.80058905974306,True,False,866.0254037844386,1364.475352144688,False
13814,13834,16107,2025-01-03 13:15:00+05:30,333.6,333.6,333.45,333.55,1500.0,32893500.0,333.7690476190476,0.035355339803159046,0.7424621358663399,334.51150975491396,333.0265854831813,False,False,False,False,332.8046842014931,True,False,866.0254037844386,1451.077892523132,False
13815,13835,16108,2025-01-03 13:16:00+05:30,333.5,333.5,333.5,333.5,1500.0,32896500.0,333.747619047619,0.035355339803159046,0.7424621358663399,334.49008118348536,333.0051569117527,False,False,False,False,332.80848374137565,True,False,866.0254037844386,1277.8728117662442,False
13816,13836,16109,2025-01-03 13:17:00+05:30,333.7,333.7,333.7,333.7,3000.0,32896500.0,333.74523809523805,0.14142135642503598,2.9698484849257554,336.7150865801638,330.7753896103123,False,False,False,False,332.81335541492,True,False,866.0254037844386,1135.346567396896,False
13817,13837,16110,2025-01-03 13:18:00+05:30,333.7,333.7,333.55,333.55,1500.0,32896500.0,333.73809523809524,0.10606601742904913,2.2273863660100317,335.96548160410526,331.5107088720852,False,False,False,False,332.81738079516634,True,False,866.0254037844386,992.8203230275479,False
13818,13838,16111,2025-01-03 13:19:00+05:30,333.7,333.7,333.7,333.7,1500.0,32896500.0,333.7404761904762,0.10606601742904913,2.2273863660100317,335.96786255648624,331.5130898244662,False,False,False,False,332.8222038509304,True,False,866.0254037844386,992.8203230275479,False
13819,13839,16112,2025-01-03 13:20:00+05:30,333.45,333.45,333.45,333.45,1500.0,32893500.0,333.7333333333333,0.17677669544632207,3.7123106043727634,337.44564393770605,330.02102272896053,False,False,False,False,332.82563443097996,True,False,0.0,906.217782649104,False
13820,13840,16113,2025-01-03 13:21:00+05:30,333.7,333.75,333.7,333.7,1500.0,32893500.0,333.7285714285714,0.17677669544632207,3.7123106043727634,337.44088203294416,330.01626082419864,False,False,False,False,332.830412384909,True,False,0.0,819.6152422706602,False
13821,13841,16114,2025-01-03 13:22:00+05:30,333.7,333.7,333.45,333.45,1500.0,32892000.0,333.7166666666667,0.17677669544632207,3.7123106043727634,337.42897727103946,330.00435606229394,False,False,False,False,332.8337981095816,True,False,0.0,669.6152422706602,False
13822,13842,16115,2025-01-03 13:23:00+05:30,333.65,333.65,333.65,333.65,1500.0,32892000.0,333.7142857142857,0.14142135642382514,2.9698484849003277,336.6841341991861,330.74443722938537,False,False,False,False,332.8382582292014,True,False,0.0,519.6152422706602,False
13823,13843,16116,2025-01-03 13:24:00+05:30,333.65,333.65,333.65,333.65,3000.0,32892000.0,333.7,0.0,0.0,333.7,333.7,False,False,False,True,332.84269397658284,True,False,866.0254037844386,519.6152422706602,True
13824,13844,16117,2025-01-03 13:25:00+05:30,333.8,333.8,333.55,333.55,1500.0,32895000.0,333.6833333333333,0.07071067849419013,1.4849242483779928,335.16825758171126,332.1984090849553,False,False,False,False,332.8465590368201,True,False,866.0254037844386,519.6152422706602,True
13825,13845,16118,2025-01-03 13:26:00+05:30,333.5,333.95,333.5,333.85,1500.0,32895000.0,333.68809523809523,0.21213203448273976,4.454772724137535,338.14286796223274,329.2333225139577,False,False,False,False,332.8520423207719,True,False,866.0254037844386,519.6152422706602,True
13826,13846,16119,2025-01-03 13:27:00+05:30,333.95,334.0,333.8,334.0,1500.0,32895000.0,333.697619047619,0.10606601743859531,2.2273863662105016,335.9250054138295,331.4702326814085,False,False,False,False,332.85831531355456,True,False,0.0,433.0127018922164,False
13827,13847,16120,2025-01-03 13:28:00+05:30,334.05,334.05,334.05,334.05,3000.0,32890500.0,333.70952380952383,0.035355339850528154,0.7424621368610912,334.4519859463849,332.96706167266274,False,False,False,False,332.8648272517318,True,False,866.0254037844386,433.0127018922164,True
13828,13848,16121,2025-01-03 13:29:00+05:30,334.05,334.25,333.85,333.95,3000.0,32890500.0,333.7190476190476,0.07071067851314176,1.484924248775977,335.2039718678236,332.2341233702716,False,False,False,False,332.87075715746005,True,False,866.0254037844386,433.01270189221634,True
13829,13849,16122,2025-01-03 13:30:00+05:30,333.85,334.15,333.85,334.1,1500.0,32890500.0,333.72380952380956,0.10606601744175725,2.2273863662769022,335.95119589008647,331.49642315753266,False,False,False,False,332.87747433146296,True,False,866.0254037844386,519.6152422706602,True
13830,13850,16123,2025-01-03 13:31:00+05:30,334.4,334.4,333.5,333.5,1500.0,32886000.0,333.7047619047619,0.4242640687761439,8.909545444299022,342.6143073490609,324.7952164604629,False,False,False,False,332.88087611107244,True,False,866.0254037844386,606.217782649104,True
13831,13851,16124,2025-01-03 13:32:00+05:30,333.5,333.65,332.75,332.95,4500.0,32886000.0,333.6642857142857,0.38890872971775026,8.167083324072756,341.83136903835845,325.497202390213,False,False,False,False,332.88125383724145,True,False,1732.0508075688772,779.4228634059918,True
13832,13852,16125,2025-01-03 13:33:00+05:30,332.95,332.95,332.9,332.9,1500.0,32886000.0,333.6166666666667,0.03535533974742976,0.7424621346960251,334.3591288013627,332.87420453197063,False,False,False,False,332.8813562752893,True,False,1732.0508075688772,952.6279441628794,True
13833,13853,16126,2025-01-03 13:34:00+05:30,333.0,333.0,332.85,332.85,1500.0,32916000.0,333.5761904761905,0.035355339742626536,0.7424621345951573,334.31865261078565,332.83372834159536,False,False,False,False,332.8811849295227,False,True,1732.0508075688772,1039.2304845413232,True
13834,13854,16127,2025-01-03 13:35:00+05:30,333.05,333.25,333.05,333.25,4500.0,32916000.0,333.56428571428575,0.28284271256212956,5.939696963804721,339.50398267809044,327.62458875048105,False,False,False,False,332.8832003124215,True,False,1732.0508075688772,1125.8330249197672,True
13835,13855,16128,2025-01-03 13:37:00+05:30,333.2,333.35,333.1,333.35,1500.0,32905500.0,333.5547619047619,0.07071067848083562,1.484924248097548,335.0396861528595,332.06983765666433,False,False,False,False,332.8857511303864,True,False,1732.0508075688772,1212.435565298211,True
13836,13856,16129,2025-01-03 13:38:00+05:30,332.8,332.8,332.8,332.8,9000.0,32905500.0,333.52142857142854,0.38890872971650425,8.167083324046589,341.68851189547513,325.35434524738196,False,False,False,False,332.8852825449744,False,True,3774.917217635375,1589.9272870617485,True
13837,13857,16130,2025-01-03 13:39:00+05:30,333.05,333.3,333.05,333.15,3000.0,32905500.0,333.49523809523805,0.24748737351431896,5.197234843800699,338.69247293903874,328.29800325143736,False,False,False,False,332.8867290884445,True,False,3968.6269665968857,1900.1874433429934,True
13838,13858,16131,2025-01-03 13:40:00+05:30,333.05,333.05,333.05,333.05,1500.0,32922000.0,333.47142857142853,0.07071067847123931,1.4849242478960256,334.95635281932454,331.98650432353253,False,False,False,False,332.887621279218,True,False,3968.6269665968857,2210.447599624238,True
13839,13859,16132,2025-01-03 13:41:00+05:30,333.0,333.25,333.0,333.1,1500.0,32922000.0,333.4428571428572,0.03535533976218129,0.742462135005807,334.18531927786296,332.7003950078514,False,False,False,False,332.88878181867585,True,False,866.0254037844386,2210.447599624238,False
13840,13860,16133,2025-01-03 13:43:00+05:30,333.35,333.4,333.35,333.35,6000.0,32922000.0,333.4380952380953,0.1767766954400719,3.71231060424151,337.1504058423368,329.7257846338538,False,False,False,False,332.89130213660655,True,False,2598.076211353316,2383.6526803811257,True
13841,13861,16134,2025-01-03 13:44:00+05:30,333.35,333.5,333.35,333.5,3000.0,32922000.0,333.42857142857144,0.10606601742345553,2.227386365892566,335.65595779446403,331.20118506267886,False,False,False,False,332.8946283544393,True,False,2291.28784747792,2439.5763843720297,False
13842,13862,16135,2025-01-03 13:45:00+05:30,333.35,333.35,333.3,333.3,3000.0,32922000.0,333.4214285714285,0.14142135642079556,2.9698484848367066,336.3912770562652,330.45158008659183,False,False,False,False,332.8968435000435,True,False,1732.0508075688772,2439.5763843720297,False
